File Name,Attributes In File,Total Possible Attributes,Coverage %,Missing Count,Sample Missing Attributes (first 5)
Addison_Addison.geojson,86,110,78.2%,24,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Bridport.geojson,74,110,67.3%,36,"GIS_ID, F1F_Max_Height, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces"
Addison_Bristol.geojson,91,110,82.7%,19,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Addison_Cornwall.geojson,79,110,71.8%,31,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only"
Addison_Ferrisburgh.geojson,84,110,76.4%,26,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Goshen.geojson,82,110,74.5%,28,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Addison_Leicester.geojson,89,110,80.9%,21,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Lincoln.geojson,82,110,74.5%,28,"GIS_ID, F1F_Frontage, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage"
Addison_Middlebury.geojson,94,110,85.5%,16,"GIS_ID, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Lot_Impervious_Coverage"
Addison_Monkton.geojson,84,110,76.4%,26,"GIS_ID, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Lot_Building_Coverage"
Addison_New Haven.geojson,82,110,74.5%,28,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Min_Parking_Spaces, F1F_Elderly_Housing_Only"
Addison_Orwell.geojson,87,110,79.1%,23,"GIS_ID, F1F_Front_Setback, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Addison_Panton.geojson,82,110,74.5%,28,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Max_Lot_Impervious_Coverage, F1F_Elderly_Housing_Only"
Addison_Ripton.geojson,92,110,83.6%,18,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Salisbury.geojson,86,110,78.2%,24,"GIS_ID, F1F_Front_Setback, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only"
Addison_Shoreham.geojson,88,110,80.0%,22,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Starksboro.geojson,90,110,81.8%,20,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Vergennes.geojson,87,110,79.1%,23,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_Weybridge.geojson,90,110,81.8%,20,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Addison_waltham.geojson,93,110,84.5%,17,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Addison_whiting.geojson,88,110,80.0%,22,"GIS_ID, F1F_Max_Stories, F1F_Max_Lot_Building_Coverage, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only"
Bennington_Arlington.geojson,87,110,79.1%,23,"GIS_ID, F1F_Max_Stories, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F2F_Max_Stories"
Bennington_Bennington.geojson,102,110,92.7%,8,"GIS_ID, F1F_Elderly_Housing_Only, F1F_Affordable_Housing_Only, F1F_Max_Density, Affordable_Housing_Min_Lot_Size"
